name,team,week,projections,actuals
Ryan Fitzpatrick,TB,2,17.1,33.98
Blake Bortles,JAX,2,16.31,36.54
Mitch Trubisky,CHI,2,16.27,16.4
Dak Prescott,DAL,2,16.07,14.9
Nick Foles,PHI,2,15.92,20.16
Ryan Tannehill,MIA,2,15.88,18.12
Andy Dalton,CIN,2,15.55,26.6
Eli Manning,NYG,2,15.51,14.56
Sam Darnold,NYJ,2,15.03,18.46
Ben Roethlisberger,PIT,3,22.38,28.02
Tom Brady,NE,3,20.59,8.52
Patrick Mahomes,KC,3,20.18,28.26
Aaron Rodgers,GB,3,19.85,19.9
Ryan Fitzpatrick,TB,3,19.7,31.14
Cam Newton,CAR,3,19.69,29.6
Drew Brees,NO,3,19.21,43.54
Kirk Cousins,MIN,3,18.7,13.04
Deshaun Watson,HOU,3,18.7,29
Matt Ryan,ATL,3,18.69,43.16
Russell Wilson,SEA,3,18.42,15.58
Matthew Stafford,DET,3,18.37,18.48
Jimmy Garoppolo,SF,3,18.35,22.34
Alex Smith,WAS,3,18.27,17.8
Carson Wentz,PHI,3,18.05,13.2
Jared Goff,LAR,3,17.26,29.56
Andrew Luck,IND,3,17.18,13.86
Ryan Tannehill,MIA,3,17.03,26.16
Blake Bortles,JAX,3,16.98,8.9
Andy Dalton,CIN,3,16.69,21.08
Philip Rivers,LAC,3,16.33,17.04
Tyrod Taylor,CLE,3,16.29,2.96
Mitch Trubisky,CHI,3,15.94,7.6
Dak Prescott,DAL,3,15.43,10.82
Derek Carr,OAK,3,15.2,18.6
Joe Flacco,BAL,3,15.14,15.28
Case Keenum,DEN,3,15.02,6.68
Patrick Mahomes,KC,4,20.82,25.86
Aaron Rodgers,GB,4,20.45,17.02
Deshaun Watson,HOU,4,20.16,35.1
Drew Brees,NO,4,19.97,8.58
Tom Brady,NE,4,19.8,20.96
Philip Rivers,LAC,4,19.39,22.7
Matt Ryan,ATL,4,18.99,32.26
Andy Dalton,CIN,4,18.76,28.78
Ben Roethlisberger,PIT,4,18.74,15.86
Russell Wilson,SEA,4,18.4,8.98
Andrew Luck,IND,4,18.21,39.66
Carson Wentz,PHI,4,17.86,24.72
Ryan Fitzpatrick,TB,4,17.69,4.04
Ryan Tannehill,MIA,4,17.67,2
Kirk Cousins,MIN,4,17.66,35.68
Case Keenum,DEN,4,17.42,8.8
Matthew Stafford,DET,4,17.27,23.78
Jared Goff,LAR,4,17.25,42.3
Baker Mayfield,CLE,4,16.97,16.8
Mitch Trubisky,CHI,4,16.9,46.46
Eli Manning,NYG,4,16.77,15.7
Joe Flacco,BAL,4,16.46,25.22
Blake Bortles,JAX,4,16.14,28.32
Dak Prescott,DAL,4,15.83,18.4
Josh Allen,BUF,4,15.6,4.94
Derek Carr,OAK,4,15.54,36.58
Ben Roethlisberger,PIT,5,24.32,22.6
Deshaun Watson,HOU,5,20.71,25
Matt Ryan,ATL,5,20.52,15.4
Aaron Rodgers,GB,5,20.06,33.68
Cam Newton,CAR,5,20.05,18.38
Tom Brady,NE,5,19.84,32.54
Philip Rivers,LAC,5,19.69,24.36
Drew Brees,NO,5,19.5,30.72
Blake Bortles,JAX,5,19.37,28.6
Patrick Mahomes,KC,5,19.3,20.82
Alex Smith,WAS,5,19.26,15.7
Kirk Cousins,MIN,5,19.23,18.14
Matthew Stafford,DET,5,19.16,15.22
Jared Goff,LAR,5,19.05,19.34
Carson Wentz,PHI,5,18.87,25.04
Andy Dalton,CIN,5,18.57,13.92
Andrew Luck,IND,5,18.03,27.6
Russell Wilson,SEA,5,17.32,19.92
Joe Flacco,BAL,5,17.15,12.22
Derek Carr,OAK,5,16.8,14.22
Marcus Mariota,TEN,5,16.6,5.16
Ryan Tannehill,MIA,5,16.16,10.1
Dak Prescott,DAL,5,16.06,13.72
Baker Mayfield,CLE,5,15.46,21.98
Tom Brady,NE,6,25.33,25.8
Matt Ryan,ATL,6,25.08,30.5
Jameis Winston,TB,6,24.04,35.7
Patrick Mahomes,KC,6,22.03,31.98
Aaron Rodgers,GB,6,21.35,31.4
Deshaun Watson,HOU,6,20.6,8.28
Cam Newton,CAR,6,19.9,24.3
Ben Roethlisberger,PIT,6,19.75,24.56
Kirk Cousins,MIN,6,19.73,19.62
Jared Goff,LAR,6,19.51,8.44
Russell Wilson,SEA,6,19.47,21.88
Andy Dalton,CIN,6,19.47,17.16
Carson Wentz,PHI,6,18.98,24.52
Andrew Luck,IND,6,18.62,28.74
Philip Rivers,LAC,6,18.16,15.28
Blake Bortles,JAX,6,18.09,11.16
Alex Smith,WAS,6,17.75,15.82
Baker Mayfield,CLE,6,17.66,14.32
CJ Beathard,SF,6,17.14,18.9
Mitch Trubisky,CHI,6,16.58,31.34
Joe Flacco,BAL,6,16.51,12.92
Derek Carr,OAK,6,16.2,6.78
Case Keenum,DEN,6,15.81,23.48
Eli Manning,NYG,6,15.71,10.24
Patrick Mahomes,KC,7,21.25,36.82
Matt Ryan,ATL,7,20.57,22.26
Jameis Winston,TB,7,20.13,26.1
Kirk Cousins,MIN,7,19.56,17.54
Andy Dalton,CIN,7,19.53,8.92
Jared Goff,LAR,7,19.52,16.48
Carson Wentz,PHI,7,19.36,22.7
Cam Newton,CAR,7,19.27,25.66
Andrew Luck,IND,7,18.43,22.74
Baker Mayfield,CLE,7,18.24,20.9
Philip Rivers,LAC,7,18.06,23.14
Joe Flacco,BAL,7,18.04,19.56
Matthew Stafford,DET,7,18.04,17.58
Tom Brady,NE,7,18.02,22.68
Mitch Trubisky,CHI,7,18,36.42
Blake Bortles,JAX,7,17.99,3.44
Deshaun Watson,HOU,7,17.78,10.86
Drew Brees,NO,7,17.7,16.78
Eli Manning,NYG,7,17.03,23.66
CJ Beathard,SF,7,16.97,9.1
Dak Prescott,DAL,7,16.41,22.22
Alex Smith,WAS,7,16.22,12.72
Case Keenum,DEN,7,15.82,9.84
Jameis Winston,TB,8,24.05,12.84
Patrick Mahomes,KC,8,21.68,30.02
Aaron Rodgers,GB,8,21.18,15.94
Andrew Luck,IND,8,21.18,23.36
Kirk Cousins,MIN,8,20.73,24.66
Andy Dalton,CIN,8,20.35,20.2
Jared Goff,LAR,8,20.12,26.5
Ben Roethlisberger,PIT,8,20.09,17.88
Mitch Trubisky,CHI,8,19.81,21.9
Drew Brees,NO,8,19.73,7.8
Tom Brady,NE,8,19.49,16.76
Deshaun Watson,HOU,8,19.09,30.96
Cam Newton,CAR,8,18.25,27.96
Russell Wilson,SEA,8,17.9,23.42
Carson Wentz,PHI,8,17.6,25.64
Matthew Stafford,DET,8,17.11,22
Case Keenum,DEN,8,16.69,17.38
Baker Mayfield,CLE,8,16.44,15.1
Joe Flacco,BAL,8,16.33,11.08
Alex Smith,WAS,8,16.31,12.42
CJ Beathard,SF,8,16.12,12.5
Derek Carr,OAK,8,15.93,27.76
Eli Manning,NYG,8,15.25,17.64
Aaron Rodgers,GB,9,24.93,19.16
Cam Newton,CAR,9,24.43,21.18
Patrick Mahomes,KC,9,22.65,30.8
Tom Brady,NE,9,21.78,15.66
Jared Goff,LAR,9,20.81,33.34
Kirk Cousins,MIN,9,20.68,8.86
Drew Brees,NO,9,19.95,34.44
Ryan Fitzpatrick,TB,9,19.95,26.02
Matt Ryan,ATL,9,19.36,32
Deshaun Watson,HOU,9,19.2,20.32
Russell Wilson,SEA,9,18.45,20.5
Mitch Trubisky,CHI,9,18.43,9
Derek Carr,OAK,9,17.85,7.34
Philip Rivers,LAC,9,17.82,17.12
Ben Roethlisberger,PIT,9,17.76,25.2
Joe Flacco,BAL,9,17.39,8.24
Matthew Stafford,DET,9,17.38,7.56
Alex Smith,WAS,9,17.26,20.44
Dak Prescott,DAL,9,17.18,16.82
Baker Mayfield,CLE,9,17.09,18.88
Case Keenum,DEN,9,16.83,15.6
Marcus Mariota,TEN,9,15.1,24.8
Patrick Mahomes,KC,10,26.25,20.06
Matt Ryan,ATL,10,23.95,24.5
Aaron Rodgers,GB,10,22.36,18.06
Cam Newton,CAR,10,22.1,15.72
Ben Roethlisberger,PIT,10,20.59,38.82
Philip Rivers,LAC,10,20.21,16.02
Drew Brees,NO,10,20.09,28.9
Ryan Fitzpatrick,TB,10,19.98,19.74
Mitch Trubisky,CHI,10,19.81,39
Jared Goff,LAR,10,19.78,24.02
Carson Wentz,PHI,10,19.62,25.1
Tom Brady,NE,10,19.5,11.76
Andy Dalton,CIN,10,18.92,8.92
Andrew Luck,IND,10,18.81,22.2
Russell Wilson,SEA,10,18.79,27.24
Baker Mayfield,CLE,10,18,22.64
Alex Smith,WAS,10,17.71,12.72
Marcus Mariota,TEN,10,17.05,22.32
Blake Bortles,JAX,10,17.01,24.6
Dak Prescott,DAL,10,16.77,21.7
Eli Manning,NYG,10,16.46,19.52
Matthew Stafford,DET,10,16.34,17.86
Derek Carr,OAK,10,15.12,8.92
Patrick Mahomes,KC,11,26.56,43.92
Jared Goff,LAR,11,25.07,40.12
Carson Wentz,PHI,11,24.45,3.84
Cam Newton,CAR,11,23.27,28.48
Drew Brees,NO,11,21.29,33.52
Aaron Rodgers,GB,11,20.42,24.58
Matt Ryan,ATL,11,20.3,14.74
Ryan Fitzpatrick,TB,11,19.38,11.08
Russell Wilson,SEA,11,19.34,18.6
Andrew Luck,IND,11,19.11,23.88
Ben Roethlisberger,PIT,11,18.94,26.66
Mitch Trubisky,CHI,11,18.59,16.9
Marcus Mariota,TEN,11,18.56,4.1
Deshaun Watson,HOU,11,18.42,11.02
Dak Prescott,DAL,11,18.38,14.82
Philip Rivers,LAC,11,18.09,24.64
Kirk Cousins,MIN,11,17.71,18.98
Matthew Stafford,DET,11,17.68,13.4
Eli Manning,NYG,11,17.09,17.14
Blake Bortles,JAX,11,16.78,4.86
Lamar Jackson,BAL,11,16.51,19.9
Case Keenum,DEN,11,15.68,8.2
Alex Smith,WAS,11,15.36,6.7
Drew Brees,NO,12,26.17,21.44
Matt Ryan,ATL,12,24.41,25.68
Andrew Luck,IND,12,21.63,28.62
Cam Newton,CAR,12,20.9,23.54
Ben Roethlisberger,PIT,12,20.13,25.28
Jameis Winston,TB,12,20.09,25.88
Aaron Rodgers,GB,12,19.91,11.92
Russell Wilson,SEA,12,19.67,24.96
Kirk Cousins,MIN,12,19.59,30.38
Carson Wentz,PHI,12,19.41,13.24
Tom Brady,NE,12,19.29,19.22
Lamar Jackson,BAL,12,19.03,22.22
Philip Rivers,LAC,12,18.95,21.66
Deshaun Watson,HOU,12,18.55,29.4
Dak Prescott,DAL,12,18.47,27.36
Baker Mayfield,CLE,12,18.46,25.92
Andy Dalton,CIN,12,17.35,9.1
Eli Manning,NYG,12,17.15,14.88
Matthew Stafford,DET,12,16.97,7.44
Nick Mullens,SF,12,16.79,10.74
Ryan Tannehill,MIA,12,15.8,17.56
Case Keenum,DEN,12,15.71,15.58
Chase Daniel,CHI,12,15.37,19.4
Marcus Mariota,TEN,12,15.01,25.92
Patrick Mahomes,KC,13,27.81,33
Jared Goff,LAR,13,24.42,10.08
Ben Roethlisberger,PIT,13,23.03,18.24
Cam Newton,CAR,13,22.54,22.3
Jameis Winston,TB,13,21.31,22.76
Drew Brees,NO,13,20.33,8.28
Andrew Luck,IND,13,20.31,10.52
Aaron Rodgers,GB,13,20.3,15.32
Deshaun Watson,HOU,13,19.9,15.96
Kirk Cousins,MIN,13,19.88,10.04
Russell Wilson,SEA,13,19.83,24.8
Lamar Jackson,BAL,13,19.4,17.5
Tom Brady,NE,13,19.33,18.94
Philip Rivers,LAC,13,19.23,23.96
Matt Ryan,ATL,13,19.17,8.64
Dak Prescott,DAL,13,18.85,15.12
Carson Wentz,PHI,13,18.76,23.84
Baker Mayfield,CLE,13,18.17,19.88
Marcus Mariota,TEN,13,18.05,22.58
Matthew Stafford,DET,13,17.79,12
Case Keenum,DEN,13,17.76,10.94
Colt McCoy,WAS,13,15.78,2
Derek Carr,OAK,13,15.63,24.2
Josh Allen,BUF,13,15.38,33.74
Eli Manning,NYG,13,15.34,9.8
Ben Roethlisberger,PIT,14,24.9,19.28
Jameis Winston,TB,14,24.3,20.22
Patrick Mahomes,KC,14,22.84,24.78
Drew Brees,NO,14,21.81,15.94
Cam Newton,CAR,14,21.35,11.9
Aaron Rodgers,GB,14,20.79,20.24
Deshaun Watson,HOU,14,20.5,18.18
Philip Rivers,LAC,14,20.28,13.5
Andrew Luck,IND,14,19.98,27.56
Matt Ryan,ATL,14,19.72,21.48
Dak Prescott,DAL,14,19.34,30.4
Tom Brady,NE,14,19.31,29.62
Mitch Trubisky,CHI,14,19.31,7.7
Russell Wilson,SEA,14,19.07,9.98
Baker Mayfield,CLE,14,19.05,13.72
Jared Goff,LAR,14,18.88,3.7
Lamar Jackson,BAL,14,18.75,19.58
Kirk Cousins,MIN,14,18.17,11.82
Carson Wentz,PHI,14,17.44,19.82
Josh Allen,BUF,14,17.35,24.34
Marcus Mariota,TEN,14,16.59,6.78
Case Keenum,DEN,14,16.56,13.84
Derek Carr,OAK,14,16.03,22.78
Matthew Stafford,DET,14,16.02,4.74
Ryan Tannehill,MIA,14,15.97,23.9
Patrick Mahomes,KC,15,26.57,18.02
Jared Goff,LAR,15,24.05,15.66
Ben Roethlisberger,PIT,15,23.8,15.1
Philip Rivers,LAC,15,23.38,23.52
Cam Newton,CAR,15,20.64,5.74
Andrew Luck,IND,15,20.57,9.68
Drew Brees,NO,15,20.42,6.92
Tom Brady,NE,15,20.3,14.16
Deshaun Watson,HOU,15,19.81,22.36
Kirk Cousins,MIN,15,19.44,16.3
Russell Wilson,SEA,15,19.4,18.98
Matt Ryan,ATL,15,19.34,25.04
Dak Prescott,DAL,15,19.08,7.24
Mitch Trubisky,CHI,15,18.92,19
Lamar Jackson,BAL,15,18.81,17.74
Josh Allen,BUF,15,18.64,19.76
Aaron Rodgers,GB,15,18.28,14.46
Baker Mayfield,CLE,15,18.17,14.12
Jameis Winston,TB,15,18.02,5.28
Marcus Mariota,TEN,15,17.37,4.62
Derek Carr,OAK,15,16.67,13.62
Nick Foles,PHI,15,16.63,10.3
Eli Manning,NYG,15,15.69,7.16
Jeff Driskel,CIN,15,15.47,11.4
Case Keenum,DEN,15,15.31,14.38
Nick Mullens,SF,15,15.24,14.8
Patrick Mahomes,KC,16,25.39,28.22
Ben Roethlisberger,PIT,16,22.43,32.6
Russell Wilson,SEA,16,20.41,28.54
Drew Brees,NO,16,20.37,19.94
Andrew Luck,IND,16,19.63,25.58
Matt Ryan,ATL,16,19.42,20.46
Deshaun Watson,HOU,16,19.35,40.46
Aaron Rodgers,GB,16,19.19,45.88
Dak Prescott,DAL,16,19.19,16.64
Baker Mayfield,CLE,16,18.93,24.96
Jared Goff,LAR,16,18.73,18.24
Tom Brady,NE,16,18.69,7.04
Mitch Trubisky,CHI,16,18.41,13.14
Jameis Winston,TB,16,18.38,19.84
Kirk Cousins,MIN,16,18.26,22.22
Josh Allen,BUF,16,17.96,13.68
Lamar Jackson,BAL,16,17.89,16.06
Philip Rivers,LAC,16,17.76,5.34
Nick Foles,PHI,16,16.91,35.94
Sam Darnold,NYJ,16,16.02,29.04
Case Keenum,DEN,16,15.83,15.98
Derek Carr,OAK,16,15.64,6.38
Eli Manning,NYG,16,15.23,24.36
Marcus Mariota,TEN,16,15.06,5.1
Patrick Mahomes,KC,17,26.9,18.34
Ben Roethlisberger,PIT,17,23.83,14.78
Aaron Rodgers,GB,17,20.73,1.04
Matt Ryan,ATL,17,20.55,33.32
Jared Goff,LAR,17,19.46,23.96
Andrew Luck,IND,17,19.38,24.1
Deshaun Watson,HOU,17,18.87,21.96
Lamar Jackson,BAL,17,18.85,27.16
Jameis Winston,TB,17,18.71,34.1
Russell Wilson,SEA,17,18.18,8.88
Philip Rivers,LAC,17,18.16,9.04
Tom Brady,NE,17,18.14,26
Josh Allen,BUF,17,18.06,41.46
Nick Foles,PHI,17,17.73,16.24
Kirk Cousins,MIN,17,16.86,9.98
Mitch Trubisky,CHI,17,16.39,10.12
Derek Carr,OAK,17,16.33,4.4
Teddy Bridgewater,NO,17,15.51,8.92
Sam Darnold,NYJ,17,15.43,8.48
Nick Mullens,SF,17,15.4,22.08
Josh Johnson,WAS,17,15.21,3.04
Matthew Stafford,DET,17,15.11,18.44
Eli Manning,NYG,17,15.06,23.24
Blake Bortles,JAX,17,15.02,4.78
